単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/30,20:30,18602,0,8016,4766,0,454,0,1474,2,610,0,0,0,82,0,200,6,2858,134,18602
2026/07/30,21:00,18230,0,7966,4792,0,434,0,1286,2,604,0,0,0,76,0,158,12,2784,116,18230
2026/07/30,21:30,17742,0,7228,4770,0,432,0,1220,2,608,0,0,0,76,0,34,2,3256,114,17742
2026/07/30,22:00,17156,0,6732,4790,0,426,0,1200,2,608,0,0,0,82,0,38,6,3156,116,17156
2026/07/30,22:30,16762,0,6328,4774,0,422,0,1156,0,606,0,0,0,94,0,10,2,3262,108,16762
2026/07/30,23:00,16346,0,6136,4798,0,424,0,988,2,604,0,0,0,100,0,4,2,3172,116,16346
2026/07/30,23:30,15834,0,5736,4786,0,422,0,944,2,610,0,0,0,98,0,2,0,3122,112,15834
2026/07/31,00:00,15102,0,6078,4792,0,424,0,1012,2,608,0,0,0,102,0,4,0,2026,54,15102
2026/07/31,00:30,14498,0,5632,4774,0,424,0,1012,2,614,0,0,0,104,0,2,2,1880,52,14498
2026/07/31,01:00,14036,0,5300,4496,0,424,0,976,2,608,0,0,0,102,0,-152,0,2214,66,14036
2026/07/31,01:30,13704,0,5328,4380,0,422,0,964,2,608,0,0,0,92,0,-234,2,2066,74,13704
2026/07/31,02:00,13456,0,5318,4106,0,422,0,968,0,612,0,0,0,104,0,-304,2,2170,58,13456
2026/07/31,02:30,13350,0,5786,4324,0,424,0,934,2,612,0,0,0,108,0,-462,2,1576,44,13350
2026/07/31,03:00,13228,0,5684,4206,0,426,0,920,2,610,0,0,0,114,0,-458,0,1704,20,13228
2026/07/31,03:30,13216,0,5512,4282,0,424,0,912,2,612,0,0,0,94,0,-786,0,2138,26,13216
2026/07/31,04:00,13076,0,5606,4408,0,426,0,906,2,606,0,0,0,104,0,-826,0,1810,34,13076
2026/07/31,04:30,13154,0,5822,4466,0,430,0,886,2,614,0,0,0,84,0,-822,0,1634,38,13154
2026/07/31,05:00,13212,0,5752,4612,0,438,0,900,0,610,0,32,0,70,0,-818,2,1588,26,13212
2026/07/31,05:30,13198,0,5484,4616,0,454,0,880,2,612,0,298,0,64,0,-828,0,1586,30,13198
2026/07/31,06:00,13614,0,5542,4642,0,444,0,892,2,612,0,900,0,66,0,-820,2,1302,30,13614
2026/07/31,06:30,14394,0,5566,4464,0,400,0,864,2,608,0,1772,0,58,0,-616,4,1236,36,14394
2026/07/31,07:00,15474,0,5500,4124,0,400,0,862,2,606,0,2916,0,44,0,-588,2,1574,32,15474
2026/07/31,07:30,16704,0,5698,4034,0,414,0,838,0,610,0,4194,0,46,0,-570,6,1404,30,16704
2026/07/31,08:00,18638,0,6080,4114,0,410,0,812,2,602,0,5300,0,58,0,-232,12,1446,34,18638
2026/07/31,08:30,20220,0,5940,4514,0,420,0,816,2,608,0,6378,0,52,0,2,2,1446,40,20220
2026/07/31,09:00,21328,0,6158,4672,0,422,0,826,2,596,0,6954,0,64,0,4,2,1546,82,21328
2026/07/31,09:30,21976,0,6594,4770,0,430,0,842,2,608,0,7340,0,66,0,2,2,1228,92,21976
2026/07/31,10:00,22170,0,6110,4790,0,428,0,888,2,596,0,7782,0,62,0,4,4,1412,92,22170
2026/07/31,10:30,22502,0,5908,4706,0,420,0,980,0,604,0,8146,0,60,0,2,2,1584,90,22502
2026/07/31,11:00,22802,0,6124,4716,0,418,0,1020,2,600,0,8300,0,58,0,4,2,1464,94,22802
2026/07/31,11:30,22798,0,6662,4770,0,420,0,1044,0,606,0,7616,0,74,0,2,6,1508,90,22798
2026/07/31,12:00,22042,0,6554,4768,0,412,0,1018,2,596,0,6832,0,70,0,4,2,1696,88,22042
2026/07/31,12:30,22074,0,6292,4702,0,430,0,1064,2,602,0,6818,0,66,0,2,2,2004,90,22074
2026/07/31,13:00,22822,0,7182,4800,0,446,0,1256,2,598,0,6544,0,58,0,8,4,1840,84,22822
2026/07/31,13:30,23156,0,7298,4784,0,440,0,1368,2,600,0,6818,0,56,0,70,0,1636,84,23156
2026/07/31,14:00,23346,0,7098,4800,0,438,0,1470,0,594,0,7126,0,54,0,76,6,1596,88,23346
2026/07/31,14:30,23328,0,7332,4780,0,436,0,1490,2,608,0,6592,0,66,0,72,6,1854,90,23328
2026/07/31,15:00,23070,0,7732,4810,0,450,0,1670,2,602,0,5638,0,66,0,74,4,1932,90,23070
2026/07/31,15:30,23186,0,8404,4784,0,432,0,1706,0,608,0,4806,0,64,0,164,8,2122,88,23186
2026/07/31,16:00,23116,0,9146,4800,0,426,0,1838,2,606,0,3784,0,66,0,534,12,1776,126,23116
2026/07/31,16:30,22628,0,9274,4784,0,428,0,1874,2,604,0,2524,0,54,0,1716,30,1210,128,22628
2026/07/31,17:00,21672,0,8484,4806,0,430,0,1918,0,604,0,1544,0,56,0,1564,6,2132,128,21672
2026/07/31,17:30,20976,0,8372,4790,0,440,0,1922,2,608,0,734,0,48,0,1336,16,2580,128,20976
2026/07/31,18:00,20480,0,8552,4802,0,434,0,1866,2,608,0,228,0,36,0,1224,16,2582,130,20480
2026/07/31,18:30,20246,0,9032,4780,0,438,0,1858,2,616,0,32,0,48,0,1132,14,2168,126,20246
2026/07/31,19:00,19758,0,8734,4810,0,432,0,1808,2,608,0,0,0,56,0,796,12,2374,126,19758
2026/07/31,19:30,19254,0,7496,4784,0,432,0,1782,0,616,0,0,0,68,0,678,6,3280,112,19254
2026/07/31,20:00,18758,0,6378,4810,0,438,0,1662,2,610,0,0,0,78,0,640,6,4030,104,18758
2026/07/31,20:30,18294,0,6172,4774,0,432,0,1570,2,616,0,0,0,74,0,386,8,4162,98,18294
2026/07/31,21:00,17840,0,6690,4806,0,440,0,1336,0,610,0,0,0,80,0,58,4,3720,96,17840
2026/07/31,21:30,17404,0,6696,4780,0,440,0,1148,2,612,0,0,0,84,0,60,4,3508,70,17404
2026/07/31,22:00,16960,0,6138,4796,0,420,0,1074,2,610,0,0,0,92,0,4,8,3748,68,16960
2026/07/31,22:30,16458,0,5944,4792,0,422,0,1030,2,616,0,0,0,72,0,2,0,3512,66,16458
2026/07/31,23:00,16070,0,6514,4798,0,434,0,924,2,606,0,0,0,60,0,4,4,2662,62,16070
2026/07/31,23:30,15474,0,5932,4798,0,438,0,898,0,618,0,0,0,56,0,2,0,2672,60,15474
